country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,year,Population,GDP,Inflation,obs_true_val
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2003,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,136503206,699,6,8700
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2004,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,138789725,723,8,8300
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2005,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,140912590,759,7,8200
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2006,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,142628831,800,7,8900
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2007,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,144135934,847,9,9400
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2008,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,145421318,890,9,9700
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2009,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,146706810,927,5,9100
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2010,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,148391139,968,8,0
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2011,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,150211005,1018,11,0
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2012,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,152090649,1071,6,9400
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2013,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,154030139,1121,8,9700
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2014,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,155961299,1174,7,0
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,157830000,1236,6,9900
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,159784568,1308,6,9900
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2017,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,161793964,1377,6,9900
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2018,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,163683958,1460,6,0
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2019,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,165516222,1558,6,9900
Bangladesh,BD,BGD,50,Vitamin A two-dose coverage,2020,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,167420951,1593,6,9700
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,6998023,889,4,0
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,7212041,908,4,0
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2002,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,7431783,922,2,8500
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2003,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,7659208,926,1,9500
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2004,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,7894554,938,1,8900
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2005,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,8149419,924,5,9200
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2006,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,8402631,932,4,8700
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2007,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,8647761,960,1,7300
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2008,52,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,8906469,977,8,5200
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2009,56,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,9172514,971,1,5600
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,9445710,963,2,9900
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2011,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,9726380,963,3,9800
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,10014078,980,7,9900
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,10308730,1021,0,9900
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,10614844,1054,-1,9900
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2015,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,10932783,1042,0,9500
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2016,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,11260085,1045,-1,9400
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2017,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,11596779,1072,2,9900
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2018,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,11940683,1111,1,0
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2019,56,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,12290444,1154,-1,5600
Benin,BJ,BEN,204,Vitamin A two-dose coverage,2020,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,12643123,1165,3,700
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2000,27,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,8592656,2017,5,2700
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2000,27,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,8592656,2017,5,2700
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2001,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,8746084,2015,2,4000
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2001,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,8746084,2015,2,4000
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2002,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,8900583,2030,1,3500
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2002,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,8900583,2030,1,3500
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2003,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,9057378,2049,3,3600
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2003,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,9057378,2049,3,3600
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2004,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,9216279,2097,4,4200
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2004,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,9216279,2097,4,4200
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2005,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,9377388,2152,5,3900
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2005,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,9377388,2152,5,3900
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2006,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,9542663,2217,4,4100
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2006,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,9542663,2217,4,4100
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2008,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,9880593,2376,14,4500
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2008,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,9880593,2376,14,4500
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2009,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,10051317,2414,3,4500
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2009,45,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,10051317,2414,3,4500
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2010,24,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,10223270,2471,3,2400
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2010,24,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,10223270,2471,3,2400
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2011,21,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,10396246,2557,10,2100
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2011,21,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,10396246,2557,10,2100
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2012,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,10569697,2644,5,4100
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2012,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,10569697,2644,5,4100
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2013,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,10743349,2778,6,4000
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2013,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,10743349,2778,6,4000
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2016,52,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,11263015,3055,4,5200
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2016,52,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,11263015,3055,4,5200
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2017,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,11435533,3135,3,3100
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2017,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,11435533,3135,3,3100
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2018,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,11606905,3219,2,5400
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2018,54,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,11606905,3219,2,5400
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2019,37,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,11777315,3243,2,3700
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2019,37,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,11777315,3243,2,3700
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2020,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,11936162,2920,1,3100
Bolivia,BO,BOL,68,Vitamin A two-dose coverage,2020,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,11936162,2920,1,3100
Botswana,BW,BWA,72,Vitamin A two-dose coverage,2004,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,1859085,5219,7,3100
Botswana,BW,BWA,72,Vitamin A two-dose coverage,2006,15,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,1928704,5700,12,1500
Botswana,BW,BWA,72,Vitamin A two-dose coverage,2009,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,2048997,5032,8,9700
Botswana,BW,BWA,72,Vitamin A two-dose coverage,2010,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,2091664,5428,7,8100
Botswana,BW,BWA,72,Vitamin A two-dose coverage,2011,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,2134037,5684,8,7500
Botswana,BW,BWA,72,Vitamin A two-dose coverage,2013,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,2217278,6068,6,7100
Botswana,BW,BWA,72,Vitamin A two-dose coverage,2014,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,2260376,6291,4,7000
Botswana,BW,BWA,72,Vitamin A two-dose coverage,2015,57,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,2305171,5870,3,5700
Botswana,BW,BWA,72,Vitamin A two-dose coverage,2016,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,2352416,6166,3,7500
Botswana,BW,BWA,72,Vitamin A two-dose coverage,2017,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,2401840,6288,3,8300
Botswana,BW,BWA,72,Vitamin A two-dose coverage,2018,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,2451409,6419,3,8600
Botswana,BW,BWA,72,Vitamin A two-dose coverage,2019,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,2499702,6485,3,6900
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2000,10,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,11882888,430,0,1000
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2001,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,12249764,445,5,6200
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2002,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,12632269,450,2,9100
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2003,66,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,13030591,470,2,6600
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2004,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,13445977,476,0,9900
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,13876127,501,6,9900
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2006,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,14316242,516,2,9900
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2007,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,14757074,521,0,7300
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2008,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,15197915,536,11,9700
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,15650022,536,3,9900
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,16116845,564,-1,9900
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2011,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,16602651,584,3,8700
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,17113732,603,4,9900
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,17636408,619,1,9900
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2014,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,18169842,627,0,9800
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2015,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,18718019,632,1,9900
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,19275498,650,0,9900
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2017,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,19835858,671,1,0
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2018,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,20392723,696,2,9900
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2019,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,20951639,716,-3,9800
Burkina Faso,BF,BFA,854,Vitamin A two-dose coverage,2020,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,21522626,710,2,9700
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,6307659,310,24,0
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,6465729,309,9,0
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2004,16,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,7120496,303,8,1600
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2005,7,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,7388874,295,13,700
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2006,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,7658190,300,3,7600
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2007,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,7944609,299,8,8300
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2008,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,8278109,301,24,8000
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2009,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,8709366,297,11,9000
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2010,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2010,9126605,298,6,7300
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2011,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2011,9455733,299,10,7200
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2012,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2012,9795479,301,18,8600
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2013,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2013,10149577,305,8,7500
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2014,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2014,10494913,308,4,6900
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2015,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2015,10727148,289,6,7100
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2016,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2016,10903327,283,6,7800
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2017,79,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2017,11155593,278,16,7900
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2018,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2018,11493472,274,-3,8900
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2019,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2019,11874838,270,-1,8500
Burundi,BI,BDI,108,Vitamin A two-dose coverage,2020,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2020,12220227,263,7,9200
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2000,30,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2000,12118841,488,-1,3000
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2001,57,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2001,12338192,518,-1,5700
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2002,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2002,12561779,543,0,3400
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2003,47,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2003,12787710,578,1,4700
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2004,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2004,13016371,627,4,7200
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2005,65,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2005,13246583,698,7,6500
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2006,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2006,13477779,760,6,7800
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2007,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2007,13714791,823,9,7600
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2008,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2008,13943888,863,24,8800
Cambodia,KH,KHM,116,Vitamin A two-dose coverage,2009,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old,2009,14155740,851,-1,9800
